name,library,run,query_name,filter_reason
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/70257482/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/76416966/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/77072344/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/77725821/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/79561151/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/81396576/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/85132658/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/85786661/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/86377097/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/87032324/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/87622234/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/88277443/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/93848046/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/96994606/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/97585629/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/105711359/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/110100992/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/113838721/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/116982892/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/119473453/ccs/rev,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/120129112/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/121374795/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/122028797/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/125110788/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/125765975/ccs/fwd,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/128255009/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/128846450/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/129500964/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/132647053/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/134546997/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/135201257/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/137101686/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/137692303/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/140837372/ccs,termini3 clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/141427943/ccs/rev,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/142084309/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/142674280/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/145165090/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/146408884/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/148245163/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/148899131/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/153224839/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/159384238/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/160565977/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/163579214/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/165348729/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/165938797/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/170066614/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/171180822/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/171770348/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/172295259/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/174523714/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/175112596/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/175638199/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/176687575/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/178850368/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/2427293/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/7211427/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/8913903/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/9964141/ccs,termini3 clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/12255471/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/12782111/ccs/rev,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/14549797/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/15075872/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/15665211/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/19857518/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/21627345/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/26348276/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/26938136/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/28181283/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/31196294/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/34736115/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/35326627/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/36506348/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/37751577/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/38340403/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/40174991/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/41421109/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/42664671/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/43255051/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/45678686/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/46859493/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/49808194/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/53411860/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/53939024/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/56953547/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/58197366/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/59967620/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/61801296/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/62392309/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/64816070/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/66650681/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/73336610/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/77072345/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/78316951/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/78906838/ccs,termini3 clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/79561158/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/88277450/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/90113232/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/109447171/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/110691511/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/113247316/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/113838726/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/122028855/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/124519357/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/125765975/ccs/rev,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/126355735/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/127010588/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/128255033/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/134547033/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/135856874/ccs,termini3 clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/136446087/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/137692331/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/140182415/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/141428026/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/142674284/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/144509073/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/145165113/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/149490225/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/150144624/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/152633937/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/153879036/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/154469242/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/158794058/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/163579253/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/165938801/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/170066645/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/172295288/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/175112598/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/175638212/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/177276702/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/177801620/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/1507604/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/3475264/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/4064799/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/6160517/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/6686694/ccs,gene mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/7211439/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/9964165/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/10552085/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/11667309/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/13371877/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/15665262/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/17434027/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/19203740/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/20973851/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/26938140/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/28181286/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/31196296/ccs,gene mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/32966139/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/33554982/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/43255058/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/45026078/ccs/fwd,gene mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/49808208/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/52232817/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/62392313/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/63635852/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/78906846/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/79561165/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/80216160/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/80806212/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/84542143/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/87622270/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/89459136/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/90113260/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/90704398/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/92013534/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/92604296/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/93848056/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/98894300/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/101384829/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/102629737/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/106302171/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/108202827/ccs/fwd,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/111346998/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/112001773/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/115082408/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/115737661/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/120784207/ccs/rev,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/121374845/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/123865318/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/142084359/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/142674286/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/150144629/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/151388838/ccs/fwd,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/152633992/ccs,termini3 clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/158140388/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/164169983/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/164759005/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/165938833/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/166528083/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/171180891/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/172295308/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/175112602/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/177276707/ccs/fwd,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/178325543/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/180027667/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/1507633/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/3014923/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/3475274/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/6160540/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/8913924/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/11667315/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/15665278/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/18678081/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/19857549/ccs,termini3 clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/22217843/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/31785337/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/35326641/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/37160428/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/43255067/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/46205442/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/49219092/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/51579160/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/52822320/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/55772507/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/62981346/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/63635864/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/67242098/ccs/fwd,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/70910900/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/74580604/ccs/rev,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/80216168/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/83887546/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/85786680/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/87032352/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/87622277/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/92604297/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/98894319/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/101974962/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/105711371/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/108202827/ccs/rev,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/109447182/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/115082421/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/115737704/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/118229733/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/124519377/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/131991169/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/135201286/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/135856900/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/136446100/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/137101731/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/137692418/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/142084371/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/144509136/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/145165148/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/147063489/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/147654872/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/158794126/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/159384273/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/162399067/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/168233722/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/168887364/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/170592312/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/172295309/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/176687598/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/177276707/ccs/rev,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/177801635/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/460228/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/5573403/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/11667319/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/13959721/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/15665289/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/18678086/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/20973866/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/21627475/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/22217848/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/23397306/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/24578325/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/25821492/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/32376000/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/32966153/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/33555001/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/35326652/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/40830093/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/43846147/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/44436235/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/47449157/ccs,termini5 clip5
